asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
xmr,42,119,Fast=42_Slow=119,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,119,Fast=42_Slow=119,2.8333333333333335,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,120,Fast=42_Slow=120,2.857142857142857,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,120,Fast=42_Slow=120,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,120,Fast=42_Slow=120,2.857142857142857,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,121,Fast=42_Slow=121,2.880952380952381,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,121,Fast=42_Slow=121,2.880952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,121,Fast=42_Slow=121,2.880952380952381,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,122,Fast=42_Slow=122,2.9047619047619047,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,122,Fast=42_Slow=122,2.9047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,122,Fast=42_Slow=122,2.9047619047619047,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,123,Fast=42_Slow=123,2.9285714285714284,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,123,Fast=42_Slow=123,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,123,Fast=42_Slow=123,2.9285714285714284,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,124,Fast=42_Slow=124,2.9523809523809526,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,124,Fast=42_Slow=124,2.9523809523809526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,124,Fast=42_Slow=124,2.9523809523809526,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,125,Fast=42_Slow=125,2.9761904761904763,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,125,Fast=42_Slow=125,2.9761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,125,Fast=42_Slow=125,2.9761904761904763,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,126,Fast=42_Slow=126,3.0,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,126,Fast=42_Slow=126,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,126,Fast=42_Slow=126,3.0,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,127,Fast=42_Slow=127,3.0238095238095237,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,127,Fast=42_Slow=127,3.0238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,127,Fast=42_Slow=127,3.0238095238095237,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,128,Fast=42_Slow=128,3.0476190476190474,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,128,Fast=42_Slow=128,3.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,128,Fast=42_Slow=128,3.0476190476190474,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,129,Fast=42_Slow=129,3.0714285714285716,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,129,Fast=42_Slow=129,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,129,Fast=42_Slow=129,3.0714285714285716,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,130,Fast=42_Slow=130,3.0952380952380953,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,130,Fast=42_Slow=130,3.0952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,130,Fast=42_Slow=130,3.0952380952380953,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,131,Fast=42_Slow=131,3.119047619047619,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,131,Fast=42_Slow=131,3.119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,131,Fast=42_Slow=131,3.119047619047619,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,132,Fast=42_Slow=132,3.142857142857143,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,132,Fast=42_Slow=132,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,132,Fast=42_Slow=132,3.142857142857143,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,133,Fast=42_Slow=133,3.1666666666666665,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,133,Fast=42_Slow=133,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,133,Fast=42_Slow=133,3.1666666666666665,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,134,Fast=42_Slow=134,3.1904761904761907,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,134,Fast=42_Slow=134,3.1904761904761907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,134,Fast=42_Slow=134,3.1904761904761907,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,135,Fast=42_Slow=135,3.2142857142857144,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,135,Fast=42_Slow=135,3.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,135,Fast=42_Slow=135,3.2142857142857144,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,136,Fast=42_Slow=136,3.238095238095238,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,136,Fast=42_Slow=136,3.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,136,Fast=42_Slow=136,3.238095238095238,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,137,Fast=42_Slow=137,3.261904761904762,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,137,Fast=42_Slow=137,3.261904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,137,Fast=42_Slow=137,3.261904761904762,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,138,Fast=42_Slow=138,3.2857142857142856,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,138,Fast=42_Slow=138,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,138,Fast=42_Slow=138,3.2857142857142856,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,139,Fast=42_Slow=139,3.3095238095238093,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,139,Fast=42_Slow=139,3.3095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,139,Fast=42_Slow=139,3.3095238095238093,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,140,Fast=42_Slow=140,3.3333333333333335,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,140,Fast=42_Slow=140,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,140,Fast=42_Slow=140,3.3333333333333335,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,141,Fast=42_Slow=141,3.357142857142857,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,141,Fast=42_Slow=141,3.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,141,Fast=42_Slow=141,3.357142857142857,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,142,Fast=42_Slow=142,3.380952380952381,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,142,Fast=42_Slow=142,3.380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,142,Fast=42_Slow=142,3.380952380952381,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,143,Fast=42_Slow=143,3.4047619047619047,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,143,Fast=42_Slow=143,3.4047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,143,Fast=42_Slow=143,3.4047619047619047,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,144,Fast=42_Slow=144,3.4285714285714284,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,144,Fast=42_Slow=144,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,144,Fast=42_Slow=144,3.4285714285714284,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,145,Fast=42_Slow=145,3.4523809523809526,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,145,Fast=42_Slow=145,3.4523809523809526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,145,Fast=42_Slow=145,3.4523809523809526,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,146,Fast=42_Slow=146,3.4761904761904763,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,146,Fast=42_Slow=146,3.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,146,Fast=42_Slow=146,3.4761904761904763,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,147,Fast=42_Slow=147,3.5,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,147,Fast=42_Slow=147,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,147,Fast=42_Slow=147,3.5,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,148,Fast=42_Slow=148,3.5238095238095237,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,148,Fast=42_Slow=148,3.5238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,148,Fast=42_Slow=148,3.5238095238095237,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,149,Fast=42_Slow=149,3.5476190476190474,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,149,Fast=42_Slow=149,3.5476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,149,Fast=42_Slow=149,3.5476190476190474,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,150,Fast=42_Slow=150,3.5714285714285716,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,150,Fast=42_Slow=150,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,150,Fast=42_Slow=150,3.5714285714285716,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,151,Fast=42_Slow=151,3.5952380952380953,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,151,Fast=42_Slow=151,3.5952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,151,Fast=42_Slow=151,3.5952380952380953,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,152,Fast=42_Slow=152,3.619047619047619,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,152,Fast=42_Slow=152,3.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,152,Fast=42_Slow=152,3.619047619047619,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,153,Fast=42_Slow=153,3.642857142857143,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,153,Fast=42_Slow=153,3.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,153,Fast=42_Slow=153,3.642857142857143,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,154,Fast=42_Slow=154,3.6666666666666665,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,154,Fast=42_Slow=154,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,154,Fast=42_Slow=154,3.6666666666666665,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,155,Fast=42_Slow=155,3.6904761904761907,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,155,Fast=42_Slow=155,3.6904761904761907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,155,Fast=42_Slow=155,3.6904761904761907,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,43,44,Fast=43_Slow=44,1.0232558139534884,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,43,44,Fast=43_Slow=44,1.0232558139534884,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
